Date,Open,High,Low,Close
2/2/2000,1.1435,1.1484,1.1383,1.1464
2/3/2000,1.1477,1.153,1.1224,1.1261
2/4/2000,1.1258,1.1398,1.1216,1.1343
2/7/2000,1.1357,1.1449,1.1317,1.1329
2/8/2000,1.1325,1.1335,1.1187,1.1272
2/9/2000,1.1273,1.13,1.1192,1.1215
2/10/2000,1.1212,1.1266,1.1159,1.1266
2/11/2000,1.1251,1.1347,1.1209,1.1219
2/14/2000,1.1202,1.1297,1.1157,1.126
2/15/2000,1.1264,1.1294,1.1173,1.1241
2/16/2000,1.124,1.1269,1.1163,1.1187
2/17/2000,1.119,1.1224,1.1091,1.1181
2/18/2000,1.1185,1.1277,1.117,1.1226
2/22/2000,1.1155,1.1158,1.0916,1.0956
2/23/2000,1.0953,1.1006,1.0911,1.0998
2/24/2000,1.1,1.116,1.0977,1.1147
2/25/2000,1.1148,1.1407,1.1143,1.1401
2/28/2000,1.1381,1.1634,1.1364,1.138
2/29/2000,1.1387,1.151,1.1315,1.1479
3/1/2000,1.1483,1.152,1.1377,1.1393
3/2/2000,1.1389,1.1497,1.1338,1.1422
3/3/2000,1.1416,1.1533,1.14,1.1524
3/6/2000,1.1495,1.1574,1.1445,1.1534
3/7/2000,1.1536,1.1609,1.1494,1.1519
3/8/2000,1.1511,1.1555,1.1435,1.1482
3/9/2000,1.1481,1.1487,1.1375,1.1409
3/10/2000,1.1405,1.1508,1.1395,1.1452
3/13/2000,1.1455,1.1481,1.1354,1.1433
3/14/2000,1.1427,1.1483,1.1355,1.1359
3/15/2000,1.1356,1.1406,1.1313,1.1355
3/16/2000,1.1365,1.1389,1.1241,1.1289
3/17/2000,1.1283,1.1333,1.1257,1.1279
3/20/2000,1.1274,1.1336,1.1257,1.1278
3/21/2000,1.1278,1.1413,1.127,1.1406
3/22/2000,1.141,1.1444,1.1364,1.1382
3/23/2000,1.1384,1.1399,1.1171,1.1202
3/24/2000,1.1202,1.123,1.1091,1.1101
3/27/2000,1.1125,1.1291,1.1084,1.1265
3/28/2000,1.1263,1.1398,1.1257,1.1394
3/29/2000,1.1393,1.1545,1.1383,1.1495
3/30/2000,1.1495,1.1495,1.1367,1.1387
3/31/2000,1.1388,1.1492,1.1377,1.1476
4/3/2000,1.148,1.1528,1.136,1.1398
4/4/2000,1.1396,1.1451,1.1109,1.1303
4/5/2000,1.1285,1.1312,1.1144,1.1278
4/6/2000,1.1281,1.1314,1.1244,1.1281
4/7/2000,1.128,1.1352,1.1225,1.1276
4/10/2000,1.1272,1.1313,1.1172,1.1172
4/11/2000,1.1171,1.1243,1.1133,1.1213
4/12/2000,1.1218,1.1327,1.1209,1.1229
4/13/2000,1.122,1.1317,1.1188,1.119
4/14/2000,1.1189,1.1239,1.1054,1.1065
4/17/2000,1.1052,1.1105,1.0965,1.1101
4/18/2000,1.1101,1.1266,1.1101,1.1245
4/19/2000,1.1245,1.1363,1.1221,1.1307
4/20/2000,1.1298,1.1414,1.1298,1.1372
4/24/2000,1.1363,1.1379,1.1268,1.1346
4/25/2000,1.1346,1.1657,1.131,1.1623
4/26/2000,1.1621,1.1674,1.1514,1.1546
4/27/2000,1.1545,1.1714,1.15,1.1694
4/28/2000,1.1695,1.1786,1.1594,1.1602
5/1/2000,1.1616,1.1644,1.1533,1.1551
5/2/2000,1.155,1.1619,1.1519,1.153
5/3/2000,1.1528,1.1673,1.1522,1.1542
5/4/2000,1.1545,1.1668,1.154,1.1633
5/5/2000,1.1637,1.1643,1.1473,1.1608
5/8/2000,1.1607,1.1655,1.1513,1.1562
5/9/2000,1.1564,1.1585,1.1486,1.1499
5/10/2000,1.1505,1.1533,1.1422,1.1515
5/11/2000,1.1515,1.1638,1.142,1.1619
5/12/2000,1.1608,1.1631,1.1358,1.1378
5/15/2000,1.1377,1.1487,1.1373,1.1481
5/16/2000,1.1483,1.1605,1.1483,1.1598
5/17/2000,1.1597,1.1675,1.1547,1.1585
5/18/2000,1.158,1.1627,1.1522,1.1595
5/19/2000,1.1593,1.1687,1.154,1.154
5/22/2000,1.1543,1.1575,1.1445,1.149
5/23/2000,1.1497,1.1509,1.1393,1.1424
5/24/2000,1.1421,1.1474,1.1348,1.1425
5/25/2000,1.1423,1.1469,1.1378,1.1408
5/26/2000,1.1402,1.1421,1.1135,1.118
5/30/2000,1.1279,1.1292,1.1145,1.1213
5/31/2000,1.1215,1.1317,1.1188,1.123
6/1/2000,1.1231,1.1365,1.1225,1.1312
6/2/2000,1.1311,1.1329,1.1196,1.1269
6/5/2000,1.1296,1.1336,1.1219,1.1222
6/6/2000,1.1218,1.1284,1.1093,1.1138
6/7/2000,1.1135,1.1167,1.1012,1.1024
6/8/2000,1.1031,1.1138,1.0946,1.1082
6/9/2000,1.1098,1.123,1.1071,1.1136
6/12/2000,1.113,1.1184,1.1063,1.1092
6/13/2000,1.1091,1.1101,1.1037,1.1094
6/14/2000,1.1094,1.1126,1.1028,1.1111
6/15/2000,1.1113,1.1204,1.1077,1.1088
6/16/2000,1.1088,1.1131,1.0979,1.1024
6/19/2000,1.1014,1.1131,1.0973,1.1121
6/20/2000,1.1126,1.1143,1.1028,1.1064
6/21/2000,1.1068,1.1146,1.1064,1.1131
6/22/2000,1.1134,1.123,1.11,1.1202
6/23/2000,1.1205,1.1229,1.1148,1.1169
6/26/2000,1.1165,1.1208,1.1094,1.1139
6/27/2000,1.1139,1.1148,1.1025,1.1043
6/28/2000,1.1038,1.1137,1.1029,1.1135
6/29/2000,1.1147,1.1183,1.1013,1.1034
6/30/2000,1.103,1.1053,1.095,1.1039
7/3/2000,1.1031,1.1081,1.1022,1.105
7/5/2000,1.0992,1.1001,1.0868,1.0896
7/6/2000,1.0903,1.0966,1.0836,1.095
7/7/2000,1.0948,1.1009,1.0937,1.0997
7/10/2000,1.0987,1.1012,1.0936,1.0982
7/11/2000,1.0977,1.1053,1.0958,1.1003
7/12/2000,1.1,1.1183,1.1,1.114
7/13/2000,1.1142,1.1228,1.1142,1.1158
7/14/2000,1.1164,1.1197,1.1115,1.113
7/17/2000,1.1125,1.1201,1.109,1.1156
7/18/2000,1.1156,1.1372,1.1149,1.135
7/19/2000,1.1356,1.1419,1.1328,1.1344
7/20/2000,1.1347,1.1401,1.127,1.1288
7/21/2000,1.1282,1.1331,1.1247,1.1278
7/24/2000,1.1279,1.1407,1.1273,1.1362
7/25/2000,1.1361,1.1382,1.1231,1.1276
7/26/2000,1.1278,1.1283,1.1209,1.1249
7/27/2000,1.1255,1.1308,1.122,1.1299
7/28/2000,1.1298,1.1365,1.1281,1.1341
7/31/2000,1.135,1.1354,1.1201,1.1234
8/1/2000,1.1239,1.1373,1.1184,1.1363
8/2/2000,1.1357,1.1435,1.1237,1.1422
8/3/2000,1.142,1.1558,1.1366,1.1476
8/4/2000,1.1483,1.1543,1.1439,1.1449
8/7/2000,1.1452,1.1476,1.1386,1.1476
8/8/2000,1.1471,1.1535,1.1458,1.1496
8/9/2000,1.1503,1.1598,1.1499,1.157
8/10/2000,1.1569,1.1573,1.1479,1.1491
8/11/2000,1.1504,1.1619,1.1446,1.1608
8/14/2000,1.1606,1.1631,1.1557,1.1568
8/15/2000,1.1571,1.1583,1.1481,1.1518
8/16/2000,1.152,1.1615,1.15,1.1555
8/17/2000,1.1544,1.1626,1.1542,1.1564
8/18/2000,1.1567,1.1693,1.1551,1.1658
8/21/2000,1.1658,1.174,1.165,1.1714
8/22/2000,1.1717,1.1815,1.1695,1.1767
8/23/2000,1.1774,1.1824,1.157,1.157
8/24/2000,1.1576,1.1608,1.1491,1.152
8/25/2000,1.1518,1.1616,1.1504,1.1519
8/28/2000,1.1512,1.1575,1.1491,1.1563
8/29/2000,1.1565,1.1678,1.1554,1.1673
8/30/2000,1.1667,1.1763,1.1663,1.1706
8/31/2000,1.1702,1.1856,1.169,1.1833
9/1/2000,1.1829,1.1871,1.1666,1.1706
9/5/2000,1.1744,1.1877,1.172,1.1809
9/6/2000,1.1821,1.2027,1.1808,1.2
9/7/2000,1.2003,1.2089,1.1959,1.2037
9/8/2000,1.2034,1.2127,1.1994,1.2074
9/11/2000,1.2109,1.2121,1.1958,1.1978
9/12/2000,1.199,1.1993,1.1876,1.1928
9/13/2000,1.1925,1.1961,1.1866,1.1948
9/14/2000,1.1944,1.1962,1.1768,1.1922
9/15/2000,1.1926,1.2062,1.1847,1.2041
9/18/2000,1.2047,1.2056,1.1949,1.199
9/19/2000,1.1983,1.2031,1.1918,1.1982
9/20/2000,1.1969,1.207,1.1964,1.1967
9/21/2000,1.1969,1.2017,1.1859,1.1859
9/22/2000,1.1857,1.189,1.1514,1.1642
9/25/2000,1.1606,1.1706,1.1576,1.1671
9/26/2000,1.1668,1.1699,1.1583,1.1605
9/27/2000,1.1598,1.1623,1.1509,1.1532
9/28/2000,1.1531,1.1576,1.1481,1.1557
9/29/2000,1.1556,1.1594,1.1434,1.1468
10/2/2000,1.1502,1.1522,1.1436,1.1507
10/3/2000,1.1501,1.1554,1.1473,1.1517
10/4/2000,1.1515,1.1628,1.1485,1.1612
10/5/2000,1.1612,1.1712,1.1571,1.1696
10/6/2000,1.169,1.1743,1.1638,1.1638
10/9/2000,1.1643,1.1672,1.1606,1.1656
10/10/2000,1.1653,1.1682,1.1577,1.1612
10/11/2000,1.1621,1.1625,1.1491,1.1575
10/12/2000,1.1582,1.1631,1.149,1.1494
10/13/2000,1.1493,1.1758,1.1463,1.1738
10/16/2000,1.1724,1.1804,1.1667,1.1695
10/17/2000,1.1692,1.1755,1.1607,1.164
10/18/2000,1.1641,1.1853,1.1531,1.179
10/19/2000,1.1785,1.1846,1.1766,1.1805
10/20/2000,1.1796,1.1876,1.1761,1.1797
10/23/2000,1.1785,1.193,1.1785,1.1894
10/24/2000,1.1891,1.1912,1.1836,1.1863
10/25/2000,1.1855,1.2025,1.1823,1.2006
10/26/2000,1.2015,1.2087,1.1904,1.193
10/27/2000,1.1933,1.1983,1.1797,1.1836
10/30/2000,1.1801,1.1839,1.1719,1.1811
10/31/2000,1.1811,1.1844,1.1744,1.1812
11/1/2000,1.1794,1.1831,1.1558,1.156
11/2/2000,1.1557,1.1619,1.1517,1.1608
11/3/2000,1.1609,1.1621,1.1401,1.1447
11/6/2000,1.1446,1.1623,1.1422,1.1534
11/7/2000,1.1537,1.1593,1.1497,1.1526
11/8/2000,1.1522,1.1586,1.1433,1.1519
11/9/2000,1.1519,1.1583,1.1312,1.1312
11/10/2000,1.1306,1.1509,1.1306,1.1487
11/13/2000,1.146,1.1487,1.1384,1.148
11/14/2000,1.1481,1.152,1.1427,1.1472
11/15/2000,1.148,1.1497,1.142,1.1462
11/16/2000,1.1463,1.1527,1.1443,1.1475
11/17/2000,1.1479,1.1569,1.1446,1.1564
11/20/2000,1.1548,1.1601,1.1499,1.1513
11/21/2000,1.1519,1.1653,1.1485,1.1629
11/22/2000,1.1627,1.1671,1.1573,1.1646
11/24/2000,1.174,1.1767,1.1641,1.1736
11/27/2000,1.1724,1.1755,1.155,1.155
11/28/2000,1.1548,1.1626,1.1445,1.1475
11/29/2000,1.1474,1.1482,1.1387,1.1411
11/30/2000,1.1402,1.1436,1.1237,1.1242
12/1/2000,1.1249,1.1333,1.1135,1.1139
12/4/2000,1.1134,1.1189,1.094,1.1007
12/5/2000,1.102,1.1133,1.0997,1.1116
12/6/2000,1.1119,1.1155,1.1071,1.1113
12/7/2000,1.1113,1.1191,1.1063,1.1098
12/8/2000,1.1109,1.1302,1.1099,1.1237
12/11/2000,1.1206,1.1323,1.1192,1.1205
12/12/2000,1.1215,1.1263,1.1172,1.1214
12/13/2000,1.1208,1.1302,1.1205,1.1281
12/14/2000,1.128,1.1291,1.1103,1.1108
12/15/2000,1.1113,1.1146,1.1036,1.1059
12/18/2000,1.1058,1.1073,1.0975,1.1008
12/19/2000,1.1012,1.1156,1.0995,1.1042
12/20/2000,1.1046,1.1081,1.0954,1.0965
12/21/2000,1.0978,1.1028,1.0914,1.0914
12/22/2000,1.0913,1.0956,1.0824,1.084
12/26/2000,1.0816,1.0867,1.0762,1.079
12/27/2000,1.0788,1.0885,1.0767,1.0829
12/28/2000,1.0823,1.0936,1.0823,1.0892
12/29/2000,1.0895,1.0961,1.0749,1.0767
1/2/2001,1.0749,1.0817,1.0714,1.0735
1/3/2001,1.0706,1.0901,1.066,1.0894
1/4/2001,1.0889,1.0903,1.0688,1.0709
1/5/2001,1.0703,1.0739,1.06,1.0673
1/8/2001,1.0657,1.0792,1.0657,1.0772
1/9/2001,1.0773,1.0857,1.0739,1.0801
1/10/2001,1.0806,1.0864,1.0782,1.0858
1/11/2001,1.0855,1.0862,1.0713,1.0793
1/12/2001,1.0789,1.0854,1.0758,1.0783
1/16/2001,1.089,1.0944,1.0843,1.0847
1/17/2001,1.0848,1.0938,1.0833,1.0866
1/18/2001,1.0865,1.0875,1.0655,1.0714
1/19/2001,1.0717,1.0846,1.0666,1.0839
1/22/2001,1.0837,1.0953,1.0764,1.0857
1/23/2001,1.0857,1.0884,1.0795,1.0819
1/24/2001,1.0825,1.0981,1.0825,1.097
1/25/2001,1.0971,1.1038,1.0941,1.0955
1/26/2001,1.0959,1.1035,1.0909,1.0982
1/29/2001,1.0974,1.1058,1.0954,1.104
1/30/2001,1.1035,1.1059,1.094,1.0949
1/31/2001,1.0947,1.0987,1.0906,1.0913
2/1/2001,1.0912,1.0935,1.0855,1.0924
2/2/2001,1.093,1.104,1.09,1.0986
2/5/2001,1.0986,1.1016,1.0863,1.0885
2/6/2001,1.0876,1.0992,1.0862,1.0953
2/7/2001,1.0954,1.0987,1.0878,1.096
2/8/2001,1.0963,1.107,1.0942,1.105
2/9/2001,1.1063,1.1112,1.095,1.0987
2/12/2001,1.1003,1.1003,1.0854,1.0863
2/13/2001,1.0868,1.1001,1.085,1.0975
2/14/2001,1.096,1.0998,1.0913,1.0936
2/15/2001,1.0933,1.1107,1.0922,1.1059
2/16/2001,1.1058,1.1058,1.0875,1.0908
2/20/2001,1.0877,1.1032,1.0855,1.0935
2/21/2001,1.0932,1.1008,1.088,1.098
2/22/2001,1.098,1.1039,1.0927,1.0993
2/23/2001,1.1001,1.1038,1.085,1.0892
2/26/2001,1.0894,1.1044,1.0879,1.1041
2/27/2001,1.1043,1.1063,1.0943,1.0976
2/28/2001,1.0981,1.0988,1.0852,1.0863
3/1/2001,1.0856,1.0881,1.0651,1.0677
3/2/2001,1.0672,1.073,1.0604,1.064
3/5/2001,1.0677,1.0726,1.0634,1.0688
3/6/2001,1.0688,1.0766,1.0688,1.0712
3/7/2001,1.0716,1.0727,1.0657,1.0694
3/8/2001,1.069,1.0717,1.0647,1.0677
3/9/2001,1.0681,1.0731,1.0651,1.0679
3/12/2001,1.0654,1.0737,1.0654,1.0688
3/13/2001,1.0688,1.092,1.0674,1.0899
3/14/2001,1.0901,1.098,1.0786,1.0842
3/15/2001,1.0839,1.1001,1.0835,1.0993
3/16/2001,1.0986,1.103,1.0898,1.0902
3/19/2001,1.0892,1.0948,1.0856,1.0884
3/20/2001,1.0889,1.0942,1.0772,1.0778
3/21/2001,1.0775,1.0905,1.0756,1.0863
3/22/2001,1.0861,1.1022,1.0859,1.0978
3/23/2001,1.0978,1.1025,1.0918,1.1003
3/26/2001,1.0994,1.1048,1.0961,1.1006
3/27/2001,1.0999,1.1031,1.091,1.0942
3/28/2001,1.094,1.1056,1.0916,1.1028
3/29/2001,1.1029,1.1038,1.0964,1.0979
3/30/2001,1.0983,1.1062,1.0943,1.1062
4/2/2001,1.1079,1.1079,1.0966,1.0977
4/3/2001,1.0978,1.0986,1.0764,1.079
4/4/2001,1.0787,1.0841,1.0734,1.0782
4/5/2001,1.0774,1.0841,1.0717,1.0825
4/6/2001,1.0825,1.0895,1.0786,1.0809
4/9/2001,1.0805,1.0907,1.0805,1.0889
4/10/2001,1.0896,1.1065,1.0875,1.1038
4/11/2001,1.1035,1.1067,1.0937,1.094
4/12/2001,1.0932,1.1025,1.0905,1.0934
4/16/2001,1.0976,1.1018,1.0932,1.0979
4/17/2001,1.0972,1.1143,1.0951,1.1046
4/18/2001,1.1048,1.1211,1.1041,1.1085
4/19/2001,1.1095,1.1147,1.0977,1.0977
4/20/2001,1.1,1.1039,1.0943,1.0974
4/23/2001,1.0982,1.106,1.0907,1.1002
4/24/2001,1.1001,1.109,1.0955,1.109
4/25/2001,1.1085,1.1124,1.0988,1.1026
4/26/2001,1.1027,1.1067,1.0997,1.1043
4/27/2001,1.104,1.1228,1.1011,1.1186
4/30/2001,1.1173,1.1304,1.1173,1.1299
5/1/2001,1.1302,1.1329,1.1245,1.1257
5/2/2001,1.126,1.1339,1.1257,1.1273
5/3/2001,1.1263,1.1333,1.1222,1.1296
5/4/2001,1.13,1.1313,1.1221,1.1257
5/7/2001,1.1266,1.1308,1.1224,1.1227
5/8/2001,1.1229,1.1322,1.1221,1.1297
5/9/2001,1.1298,1.1338,1.1274,1.1318
5/10/2001,1.131,1.136,1.1251,1.129
5/11/2001,1.1295,1.1387,1.1274,1.1291
5/14/2001,1.1286,1.1324,1.1269,1.128
5/15/2001,1.1279,1.1298,1.122,1.1281
5/16/2001,1.1284,1.1316,1.1201,1.1268
5/17/2001,1.1271,1.1356,1.1231,1.1317
5/18/2001,1.1319,1.1425,1.131,1.1372
5/21/2001,1.1383,1.1431,1.1355,1.1364
5/22/2001,1.1368,1.1493,1.1368,1.1478
5/23/2001,1.1479,1.1544,1.1442,1.1475
5/24/2001,1.1466,1.1528,1.142,1.1499
5/25/2001,1.1499,1.1557,1.1466,1.1488
5/29/2001,1.1507,1.162,1.1487,1.1578
5/30/2001,1.1584,1.1618,1.1497,1.1516
5/31/2001,1.1527,1.1699,1.1513,1.1674
6/1/2001,1.1688,1.1762,1.1653,1.1708
6/4/2001,1.1698,1.1726,1.1616,1.1669
6/5/2001,1.1667,1.1688,1.1601,1.1608
6/6/2001,1.1611,1.1802,1.1585,1.1765
6/7/2001,1.1758,1.1848,1.1753,1.1769
6/8/2001,1.1771,1.1843,1.176,1.1804
6/11/2001,1.1797,1.1903,1.175,1.1869
6/12/2001,1.1874,1.19,1.1724,1.1727
6/13/2001,1.1728,1.1829,1.1688,1.1787
6/14/2001,1.1778,1.1831,1.1616,1.1628
6/15/2001,1.1627,1.1689,1.1515,1.167
6/18/2001,1.1665,1.1681,1.1572,1.1578
6/19/2001,1.1592,1.1796,1.1581,1.1666
6/20/2001,1.1664,1.1712,1.162,1.1631
6/21/2001,1.1639,1.1697,1.1596,1.1683
6/22/2001,1.1668,1.1709,1.1589,1.1644
6/25/2001,1.1637,1.1667,1.159,1.1655
6/26/2001,1.165,1.1673,1.159,1.1631
6/27/2001,1.1629,1.1702,1.1623,1.1676
6/28/2001,1.1674,1.1859,1.1637,1.1846
6/29/2001,1.1851,1.1874,1.1771,1.1841
7/2/2001,1.1838,1.1897,1.1833,1.1866
7/3/2001,1.1859,1.1931,1.1849,1.1883
7/5/2001,1.1879,1.2057,1.1879,1.2023
7/6/2001,1.1998,1.2036,1.1749,1.1773
7/9/2001,1.1768,1.1843,1.1757,1.1784
7/10/2001,1.1785,1.1816,1.1691,1.1702
7/11/2001,1.1703,1.1725,1.1518,1.1568
7/12/2001,1.1575,1.1656,1.1574,1.1586
7/13/2001,1.1585,1.159,1.1499,1.1517
7/16/2001,1.1514,1.1534,1.1442,1.151
7/17/2001,1.1519,1.159,1.137,1.1405
7/18/2001,1.1399,1.1434,1.1194,1.12
7/19/2001,1.1195,1.1264,1.112,1.1218
7/20/2001,1.1221,1.1222,1.113,1.1175
7/23/2001,1.1187,1.1258,1.1176,1.1226
7/24/2001,1.1224,1.1248,1.1158,1.1173
7/25/2001,1.1177,1.123,1.1136,1.1153
7/26/2001,1.1155,1.1244,1.1136,1.1219
7/27/2001,1.1218,1.1272,1.1183,1.1228
7/30/2001,1.1222,1.1305,1.122,1.1287
7/31/2001,1.1285,1.1337,1.1259,1.1259
8/1/2001,1.1259,1.1263,1.1141,1.1154
8/2/2001,1.1152,1.1166,1.1101,1.1143
8/3/2001,1.114,1.1186,1.1079,1.1153
8/6/2001,1.1156,1.1224,1.1139,1.1209
8/7/2001,1.1204,1.1272,1.1177,1.1186
8/8/2001,1.1186,1.1227,1.1136,1.1137
8/9/2001,1.1141,1.1145,1.0937,1.0974
8/10/2001,1.0974,1.1009,1.0938,1.1005
8/13/2001,1.1,1.1017,1.0935,1.1006
8/14/2001,1.1,1.1007,1.0897,1.0922
8/15/2001,1.0921,1.094,1.084,1.0869
8/16/2001,1.0872,1.0907,1.0807,1.0829
8/17/2001,1.083,1.0918,1.0726,1.073
8/20/2001,1.0729,1.0771,1.0704,1.075
8/21/2001,1.0745,1.0786,1.0682,1.0682
8/22/2001,1.0686,1.0796,1.0622,1.0788
8/23/2001,1.0789,1.0838,1.0751,1.0785
8/24/2001,1.0785,1.0867,1.0762,1.0808
8/27/2001,1.081,1.0857,1.0803,1.0825
8/28/2001,1.0825,1.0902,1.0797,1.0804
8/29/2001,1.0803,1.0825,1.0767,1.0799
8/30/2001,1.0795,1.082,1.0667,1.0703
8/31/2001,1.07,1.0798,1.0656,1.0709
9/4/2001,1.0767,1.1012,1.0765,1.0922
9/5/2001,1.0922,1.0968,1.0854,1.0963
9/6/2001,1.0965,1.0996,1.0823,1.0828
9/7/2001,1.0824,1.0866,1.0677,1.0682
9/10/2001,1.0689,1.081,1.0664,1.0804
9/17/2001,1.0368,1.037,1.0174,1.023
9/18/2001,1.0222,1.0297,1.015,1.0159
9/19/2001,1.0158,1.0228,1.008,1.0157
9/20/2001,1.0159,1.0202,1.0087,1.0087
9/21/2001,1.0084,1.0182,1.0005,1.0049
9/24/2001,1.0053,1.0224,1.0053,1.0167
9/25/2001,1.017,1.0192,1.0094,1.0114
9/26/2001,1.0113,1.0237,1.0088,1.0166
9/27/2001,1.0166,1.0269,1.0166,1.0211
9/28/2001,1.021,1.029,1.0205,1.0258
10/1/2001,1.0258,1.0354,1.0242,1.0274
10/2/2001,1.0269,1.0343,1.025,1.0326
10/3/2001,1.0329,1.0367,1.0265,1.0342
10/4/2001,1.0343,1.0413,1.0309,1.032
10/5/2001,1.0322,1.0378,1.0293,1.0353
10/8/2001,1.0327,1.0327,1.0242,1.0293
10/9/2001,1.0285,1.0391,1.0269,1.0381
10/10/2001,1.0375,1.0409,1.0266,1.0387
10/11/2001,1.0384,1.0556,1.0366,1.051
10/12/2001,1.051,1.053,1.0369,1.0404
10/15/2001,1.0401,1.0472,1.0379,1.0439
10/16/2001,1.044,1.0518,1.0411,1.0442
10/17/2001,1.0439,1.0527,1.041,1.044
10/18/2001,1.0439,1.0468,1.0346,1.0366
10/19/2001,1.0377,1.0437,1.0376,1.0431
10/22/2001,1.0425,1.0536,1.0417,1.0505
10/23/2001,1.0506,1.0608,1.0498,1.0555
10/24/2001,1.0554,1.0569,1.0522,1.0522
10/25/2001,1.0521,1.057,1.0437,1.0504
10/26/2001,1.0508,1.0526,1.0465,1.0473
10/29/2001,1.0471,1.0485,1.033,1.033
10/30/2001,1.0327,1.0355,1.0237,1.03
10/31/2001,1.0296,1.0354,1.0229,1.0285
11/1/2001,1.0284,1.0297,1.0143,1.0222
11/2/2001,1.0225,1.0265,1.0183,1.0245
11/5/2001,1.0249,1.0326,1.0233,1.0287
11/6/2001,1.0287,1.0341,1.0273,1.0341
11/7/2001,1.0334,1.0339,1.0214,1.0233
11/8/2001,1.0247,1.0309,1.0222,1.0255
11/9/2001,1.0255,1.0327,1.0214,1.0217
11/12/2001,1.0219,1.0246,1.0108,1.0211
11/13/2001,1.022,1.0494,1.0215,1.0486
11/14/2001,1.0482,1.0555,1.0434,1.0455
11/15/2001,1.0456,1.0499,1.0422,1.0459
11/16/2001,1.0457,1.0484,1.0402,1.0428
11/19/2001,1.043,1.0528,1.0423,1.045
11/20/2001,1.0445,1.0448,1.0326,1.0338
11/21/2001,1.0341,1.0386,1.0323,1.0344
11/23/2001,1.038,1.047,1.0361,1.0427
11/26/2001,1.0422,1.0424,1.0382,1.0403
11/27/2001,1.04,1.0484,1.0379,1.0396
11/28/2001,1.0396,1.0421,1.0292,1.039
11/29/2001,1.0394,1.0488,1.0384,1.0477
11/30/2001,1.0476,1.054,1.042,1.0439
12/3/2001,1.0438,1.0512,1.0427,1.0494
12/4/2001,1.0498,1.0539,1.0478,1.0516
12/5/2001,1.0518,1.0613,1.0478,1.0521
12/6/2001,1.0523,1.0575,1.0452,1.0473
12/7/2001,1.0473,1.0585,1.0457,1.0527
12/10/2001,1.0521,1.0624,1.0521,1.0534
12/11/2001,1.0533,1.0558,1.0498,1.0512
12/12/2001,1.0509,1.0546,1.0476,1.0476
12/13/2001,1.0481,1.0544,1.0453,1.0511
12/14/2001,1.0511,1.0549,1.0396,1.044
12/17/2001,1.0475,1.048,1.0413,1.0413
12/18/2001,1.0412,1.0453,1.037,1.037
12/19/2001,1.0369,1.0446,1.0369,1.0394
12/20/2001,1.0398,1.0427,1.0315,1.033
12/21/2001,1.033,1.0451,1.0312,1.0422
12/24/2001,1.0415,1.0634,1.0348,1.0625
12/26/2001,1.0591,1.0611,1.0545,1.0549
12/27/2001,1.0548,1.0589,1.0475,1.0499
12/28/2001,1.0495,1.0573,1.0486,1.0518
12/31/2001,1.0521,1.0549,1.0388,1.0419
1/2/2002,1.0439,1.0451,1.0251,1.0291
1/3/2002,1.0295,1.0353,1.0282,1.033
1/4/2002,1.0331,1.0359,1.029,1.0355
1/7/2002,1.0362,1.0401,1.0301,1.0313
1/8/2002,1.0315,1.0397,1.0292,1.0367
1/9/2002,1.036,1.0423,1.036,1.0389
1/10/2002,1.0388,1.0415,1.0349,1.0396
1/11/2002,1.0395,1.0419,1.0345,1.0367
1/14/2002,1.0338,1.04,1.0338,1.038
1/15/2002,1.0383,1.0533,1.0383,1.0523
1/16/2002,1.0526,1.0527,1.036,1.0376
1/17/2002,1.0375,1.0427,1.03,1.0333
1/18/2002,1.0332,1.036,1.029,1.029
1/22/2002,1.0311,1.0363,1.0297,1.0318
1/23/2002,1.0322,1.0445,1.0302,1.0432
1/24/2002,1.0432,1.0485,1.0378,1.0434
1/25/2002,1.0432,1.0622,1.0432,1.0583
1/28/2002,1.0582,1.0674,1.0562,1.0663
1/29/2002,1.0664,1.0781,1.0654,1.0654
1/30/2002,1.0652,1.0782,1.0646,1.0773
1/31/2002,1.0776,1.0859,1.0734,1.0824
2/1/2002,1.0814,1.0842,1.0746,1.078
2/4/2002,1.078,1.0814,1.0623,1.0624
2/5/2002,1.0625,1.066,1.0557,1.0638
2/6/2002,1.0634,1.0652,1.0527,1.0552
2/7/2002,1.0554,1.0618,1.0532,1.0577
2/8/2002,1.0573,1.0597,1.0514,1.0573
2/11/2002,1.0579,1.0638,1.0525,1.0586
2/12/2002,1.0586,1.0626,1.0549,1.0582
2/13/2002,1.0586,1.0702,1.0578,1.0692
2/14/2002,1.0692,1.0749,1.0641,1.0662
2/15/2002,1.0662,1.0706,1.0658,1.0672
2/19/2002,1.0671,1.0735,1.0592,1.0612
2/20/2002,1.0615,1.0712,1.0603,1.0708
2/21/2002,1.0709,1.072,1.0662,1.0685
2/22/2002,1.0688,1.0691,1.0559,1.0579
2/25/2002,1.0582,1.064,1.0561,1.061
2/26/2002,1.0608,1.0632,1.0537,1.0609
2/27/2002,1.0613,1.0642,1.0585,1.0605
2/28/2002,1.0606,1.0655,1.0573,1.0596
3/1/2002,1.0584,1.0732,1.0584,1.0712
3/4/2002,1.0724,1.0765,1.0664,1.0681
3/5/2002,1.0689,1.0737,1.0661,1.067
3/6/2002,1.0669,1.0697,1.0614,1.0638
3/7/2002,1.0637,1.0654,1.0522,1.0537
3/8/2002,1.0539,1.0663,1.0539,1.0627
