Date,Close,Predictions
2015-05-13,1.1351,1.1288595
2015-05-14,1.1407,1.1299641
2015-05-15,1.1445,1.1322333
2015-05-18,1.1313,1.1353118
2015-05-19,1.1148,1.1369897
2015-05-20,1.1095,1.1358585
2015-05-21,1.1112,1.132707
2015-05-22,1.1015,1.1289488
2015-05-26,1.0874,1.1241486
2015-05-27,1.0904,1.1177408
2015-05-28,1.0948,1.1115197
2015-05-29,1.0992,1.1065762
2015-06-01,1.0923,1.1033989
2015-06-02,1.1148,1.1008232
2015-06-03,1.127,1.1014453
2015-06-04,1.1237,1.1051488
2015-06-05,1.1114,1.1098399
2015-06-08,1.1292,1.1132444
2015-06-09,1.1279,1.1176013
2015-06-10,1.1323,1.1218101
2015-06-11,1.1256,1.1259705
2015-06-12,1.1262,1.1288579
2015-06-15,1.1283,1.1307758
2015-06-16,1.1248,1.1321391
2015-06-17,1.1338,1.1326057
2015-06-18,1.1368,1.1335188
2015-06-19,1.1351,1.1348662
2015-06-22,1.1340000000000001,1.1360921
2015-06-23,1.1167,1.136982
2015-06-24,1.1205,1.1356138
2015-06-25,1.1203,1.1336002
2015-06-26,1.1167,1.1313865
2015-06-29,1.1237,1.12889
2015-06-30,1.1135,1.1273105
2015-07-01,1.1054,1.1252524
2015-07-02,1.1085,1.1222876
2015-07-06,1.1055,1.1195215
2015-07-07,1.1007,1.116832
2015-07-08,1.1075,1.1139696
2015-07-09,1.1033,1.1121196
2015-07-10,1.1161,1.1105702
2015-07-13,1.1005,1.1108341
2015-07-14,1.1005,1.1103274
2015-07-15,1.0945,1.1095157
2015-07-16,1.0873,1.1079577
2015-07-17,1.083,1.1053714
2015-07-20,1.0826,1.1020353
2015-07-21,1.0942,1.0986137
2015-07-22,1.0928,1.0968184
2015-07-23,1.0984,1.0959637
2015-07-24,1.0979,1.0963887
2015-07-27,1.109,1.0974408
2015-07-28,1.1056,1.0999942
2015-07-29,1.0984,1.10272
2015-07-30,1.093,1.1044608
2015-07-31,1.0983,1.1048683
2015-08-03,1.0955,1.1050725
2015-08-04,1.0888,1.1047941
2015-08-05,1.0898,1.1035235
2015-08-06,1.0929,1.1019526
2015-08-07,1.0963,1.1007156
2015-08-10,1.1021,1.1001692
2015-08-11,1.104,1.1007131
2015-08-12,1.1163,1.1020168
2015-08-13,1.1152,1.104988
2015-08-14,1.1105,1.108425
2015-08-17,1.1079,1.1112317
2015-08-18,1.1031,1.1130905
2015-08-19,1.1115,1.1136624
2015-08-20,1.1233,1.1143827
2015-08-21,1.1391,1.116388
2015-08-24,1.1593,1.1206332
2015-08-25,1.1533,1.1279129
2015-08-26,1.1322,1.1353651
2015-08-27,1.1243,1.1397095
2015-08-28,1.1181,1.1409646
2015-08-31,1.1229,1.1396137
2015-09-01,1.1291,1.1374611
2015-09-02,1.1217,1.1357387
2015-09-03,1.1121,1.1335683
2015-09-04,1.1134,1.1303198
2015-09-08,1.1208,1.1269959
2015-09-09,1.1205,1.1248207
2015-09-10,1.1275,1.1234818
2015-09-11,1.1335,1.1235723
2015-09-14,1.1312,1.1251346
2015-09-15,1.1269,1.1271013
2015-09-16,1.1291,1.1286222
2015-09-17,1.1417,1.1299961
2015-09-18,1.1298,1.1325533
2015-09-21,1.1187,1.1341064
2015-09-22,1.1129,1.1337093
2015-09-23,1.1182,1.1316268
2015-09-24,1.1178,1.129424
2015-09-25,1.1193,1.1273184
2015-09-28,1.1237,1.1256689
2015-09-29,1.1254,1.1249532
2015-09-30,1.1169,1.1250292
2015-10-01,1.1188,1.124593
2015-10-02,1.1209,1.1241696
2015-10-05,1.1188,1.1240331
2015-10-06,1.1268,1.1238357
2015-10-07,1.1236,1.1245412
2015-10-08,1.1273,1.1252958
2015-10-09,1.1362,1.1264316
2015-10-12,1.136,1.1286522
2015-10-13,1.1377,1.1311908
2015-10-14,1.1469,1.1338251
2015-10-15,1.1375,1.1372545
2015-10-16,1.1346,1.1396462
2015-10-19,1.1325,1.1408818
2015-10-20,1.1342,1.1410782
2015-10-21,1.1337,1.1408442
2015-10-22,1.1109,1.1403097
2015-10-23,1.1015,1.1370705
2015-10-26,1.1059,1.1316781
2015-10-27,1.104,1.1261781
2015-10-28,1.0923,1.1209846
2015-10-29,1.0978,1.1152403
2015-10-30,1.1002,1.1104916
2015-11-02,1.1013,1.1070971
2015-11-03,1.0965,1.1049901
2015-11-04,1.0864,1.1033422
2015-11-05,1.0878,1.1010602
2015-11-06,1.0738,1.0988863
2015-11-09,1.0749,1.0954709
2015-11-10,1.0722,1.0919144
2015-11-11,1.0739,1.0883787
2015-11-12,1.0811,1.0854576
2015-11-13,1.077,1.0840179
2015-11-16,1.0685,1.0831273
2015-11-17,1.0641,1.0817448
2015-11-18,1.0656,1.0797912
2015-11-19,1.0733,1.0779161
2015-11-20,1.0644,1.0771453
2015-11-23,1.0635,1.0760956
2015-11-24,1.0641,1.074943
2015-11-25,1.062,1.0739335
2015-11-27,1.0590000000000002,1.0728892
2015-11-30,1.0563,1.0716214
2015-12-01,1.0633,1.0700812
2015-12-02,1.0615,1.0693352
2015-12-03,1.0942,1.0689101
2015-12-04,1.0874,1.0723338
2015-12-07,1.0833,1.0767554
2015-12-08,1.0893,1.0808516
2015-12-09,1.1028,1.084994
2015-12-10,1.0941,1.0901848
2015-12-11,1.0996,1.0943829
2015-12-14,1.0992,1.0981796
2015-12-15,1.0926,1.1012411
2015-12-16,1.0905,1.1027821
2015-12-17,1.0824,1.1030443
2015-12-18,1.0863,1.1016191
2015-12-21,1.0912,1.0998249
2015-12-22,1.0954,1.0985256
2015-12-23,1.0907,1.0980891
2015-12-24,1.0959999999999999,1.0976495
2015-12-28,1.0967,1.0978642
2015-12-29,1.0917,1.0984892
2015-12-30,1.0931,1.0987236
2015-12-31,1.0853,1.0988863
2016-01-04,1.0829,1.0981158
2016-01-05,1.0754,1.096658
2016-01-06,1.0778,1.0941402
2016-01-07,1.0926,1.0915862
2016-01-08,1.0924,1.0909283
2016-01-11,1.0857,1.0913621
2016-01-12,1.0857,1.0916448
2016-01-13,1.0873,1.0918458
2016-01-14,1.0862,1.0921626
2016-01-15,1.0914,1.0923886
2016-01-19,1.0905,1.093125
2016-01-20,1.0892,1.0939577
2016-01-21,1.0874,1.0946157
2016-01-22,1.08,1.0949059
2016-01-25,1.0848,1.0941339
2016-01-26,1.0867,1.0933951
2016-01-27,1.0892,1.092945
2016-01-28,1.0941,1.0929798
2016-01-29,1.0836,1.093826
2016-02-01,1.0887,1.0938599
2016-02-02,1.0917,1.0940318
2016-02-03,1.1111,1.0945772
2016-02-04,1.121,1.0974301
2016-02-05,1.1156,1.1023362
2016-02-08,1.1191,1.1072484
2016-02-09,1.1291,1.1120375
2016-02-10,1.1293,1.1173309
2016-02-11,1.1322,1.1222984
2016-02-12,1.1252,1.1268382
2016-02-16,1.1141,1.1298027
2016-02-17,1.1126,1.1302831
2016-02-18,1.1106,1.1291363
2016-02-19,1.1129,1.1269352
2016-02-22,1.1027,1.1246169
2016-02-23,1.1017,1.1213112
2016-02-24,1.1013,1.1177268
2016-02-25,1.1019,1.1143316
2016-02-26,1.0932,1.1114892
2016-02-29,1.0873,1.1083088
2016-03-01,1.0867,1.1046747
2016-03-02,1.0867,1.1011511
2016-03-03,1.0956,1.0980966
2016-03-04,1.1013,1.0966568
2016-03-07,1.1013,1.0969262
2016-03-08,1.1009,1.0981534
2016-03-09,1.0997,1.0997766
2016-03-10,1.1176,1.101336
2016-03-11,1.115,1.1047072
2016-03-14,1.11,1.1083989
2016-03-15,1.1108,1.1113238
2016-03-16,1.1223,1.1135923
2016-03-17,1.1316,1.1165135
2016-03-18,1.1271,1.1204762
2016-03-21,1.1239,1.1240422
2016-03-22,1.1216,1.1266285
2016-03-23,1.1182,1.1281009
2016-03-24,1.1174,1.1283745
2016-03-28,1.1194,1.1278329
2016-03-29,1.129,1.1270918
2016-03-30,1.1335,1.1273757
2016-03-31,1.1378,1.128671
2016-04-01,1.1391,1.1308645
2016-04-04,1.1387,1.133456
2016-04-05,1.1382,1.1359348
2016-04-06,1.1395,1.1380144
2016-04-07,1.1374,1.1397767
2016-04-08,1.1393,1.1409081
2016-04-11,1.1406,1.1417676
2016-04-12,1.1384,1.1425041
2016-04-13,1.1274,1.142823
2016-04-14,1.1262,1.141621
2016-04-15,1.1282,1.139589
2016-04-18,1.1313,1.1375303
2016-04-19,1.1354,1.1360213
2016-04-20,1.1297,1.1354444
2016-04-21,1.129,1.1348072
2016-04-22,1.1229,1.1341606
2016-04-25,1.1265,1.1329006
2016-04-26,1.1299,1.1318693
2016-04-27,1.1321,1.1314571
2016-04-28,1.1351,1.131687
2016-04-29,1.1449,1.1325984
2016-05-02,1.1533,1.1349046
2016-05-03,1.15,1.1386734
2016-05-04,1.1485,1.1424587
2016-05-05,1.1403,1.1456796
2016-05-06,1.1405,1.1472882
2016-05-09,1.1381,1.1478438
2016-05-10,1.1371,1.1474453
2016-05-11,1.1425,1.1464272
2016-05-12,1.1378,1.1457708
2016-05-13,1.1305,1.1448241
2016-05-16,1.1317,1.1430037
2016-05-17,1.1312,1.14105
2016-05-18,1.1213,1.139171
2016-05-19,1.1201,1.1364257
2016-05-20,1.122,1.1334026
2016-05-23,1.1217,1.1307793
2016-05-24,1.1137,1.1286408
2016-05-25,1.1152,1.1261287
2016-05-26,1.1192,1.1238983
2016-05-27,1.1114,1.1225326
2016-05-31,1.113,1.1209344
2016-06-01,1.1183,1.1196092
2016-06-02,1.1151,1.1191896
2016-06-03,1.1368,1.1189682
2016-06-06,1.1352,1.1213554
2016-06-07,1.1358,1.12472
2016-06-08,1.1391,1.128363
2016-06-09,1.1316,1.1321397
2016-06-10,1.1248,1.1347092
2016-06-13,1.1289,1.1355563
2016-06-14,1.1204,1.1358021
2016-06-15,1.1258,1.1346781
2016-06-16,1.1223,1.133527
2016-06-17,1.1273,1.1320529
2016-06-20,1.1314,1.1311271
2016-06-21,1.1254,1.1310524
2016-06-22,1.1296,1.130776
2016-06-23,1.1386,1.1309167
2016-06-24,1.1126,1.1322808
2016-06-27,1.1019,1.1312187
2016-06-28,1.1062,1.1277968
2016-06-29,1.1122,1.1239297
2016-06-30,1.1102,1.1208863
2016-07-01,1.1141,1.1184034
2016-07-05,1.1074,1.1169721
2016-07-06,1.1099,1.1155459
2016-07-07,1.1059999999999999,1.1146036
2016-07-08,1.1049,1.1136082
2016-07-11,1.1056,1.1125987
2016-07-12,1.1061,1.1117864
2016-07-13,1.1086,1.1112409
2016-07-14,1.1113,1.1111965
2016-07-15,1.1028,1.1117468
2016-07-18,1.1072,1.1116219
2016-07-19,1.102,1.1116573
2016-07-20,1.1016,1.1111819
2016-07-21,1.1022,1.1104438
2016-07-22,1.0969,1.109705
2016-07-25,1.0992,1.108451
2016-07-26,1.0982,1.1073189
2016-07-27,1.1059,1.1062601
2016-07-28,1.1076,1.1062276
2016-07-29,1.1171,1.1069515
2016-08-01,1.1159999999999999,1.1090947
2016-08-02,1.1221,1.111663
2016-08-03,1.1146,1.1148876
2016-08-04,1.1128,1.1172656
2016-08-05,1.1083,1.1187192
2016-08-08,1.1084,1.1189728
2016-08-09,1.1117,1.1185273
2016-08-10,1.117,1.1180869
2016-08-11,1.1133,1.1182691
2016-08-12,1.1168,1.118342
2016-08-15,1.1184,1.1187489
2016-08-16,1.1276,1.1194632
2016-08-17,1.1289,1.1213022
2016-08-18,1.1353,1.1236907
2016-08-19,1.1324,1.1268482
2016-08-22,1.1322,1.1297406
2016-08-23,1.1305,1.132146
2016-08-24,1.1263,1.1338048
2016-08-25,1.1285,1.1343718
2016-08-26,1.1192,1.1345042
2016-08-29,1.1187,1.133297
2016-08-30,1.1138,1.1314296
2016-08-31,1.1155,1.1288286
2016-09-01,1.1196,1.1263015
2016-09-02,1.1158,1.1245469
2016-09-06,1.1255,1.1229855
2016-09-07,1.1236,1.1228237
2016-09-08,1.1259,1.1232364
2016-09-09,1.1231,1.1242136
2016-09-12,1.1233,1.1250919
2016-09-13,1.1217,1.1258597
2016-09-14,1.1247,1.1263031
2016-09-15,1.1244,1.1268592
2016-09-16,1.1156,1.1273724
2016-09-19,1.1172,1.1268126
2016-09-20,1.1148,1.1259167
2016-09-21,1.119,1.1246457
2016-09-22,1.1207,1.1237812
2016-09-23,1.1227,1.1234179
2016-09-26,1.125,1.1236023
2016-09-27,1.1215,1.1243348
2016-09-28,1.1216,1.1249003
2016-09-29,1.1218,1.125337
2016-09-30,1.1238,1.1256745
2016-10-03,1.1208,1.126142
2016-10-04,1.1202,1.1262845
2016-10-05,1.1206,1.126169
2016-10-06,1.1151,1.1259636
2016-10-07,1.12,1.1251051
2016-10-10,1.1135,1.124541
2016-10-11,1.1054,1.1234525
2016-10-12,1.1001,1.1213005
2016-10-13,1.1056,1.1182154
2016-10-14,1.097,1.1155756
2016-10-17,1.0997,1.1124967
2016-10-18,1.0979,1.1098512
2016-10-19,1.097,1.1075413
2016-10-20,1.0926,1.1055973
2016-10-21,1.0881,1.103603
2016-10-24,1.0877,1.1013292
2016-10-25,1.0885,1.0991315
2016-10-26,1.0906,1.0973225
2016-10-27,1.0895,1.0961797
2016-10-28,1.0987,1.0954293
2016-10-31,1.0979999999999999,1.09603
2016-11-01,1.1053,1.0972428
2016-11-02,1.1096,1.0995055
2016-11-03,1.1103,1.1025867
2016-11-04,1.1138,1.1058692
2016-11-07,1.1039,1.1092975
2016-11-08,1.1024,1.1113024
2016-11-09,1.0906,1.1121296
2016-11-10,1.0892,1.110856
2016-11-11,1.0852,1.1083925
2016-11-14,1.0739,1.1050583
2016-11-15,1.072,1.1003349
2016-11-16,1.0687,1.09516
2016-11-17,1.0624,1.0899314
2016-11-18,1.0585,1.084564
2016-11-21,1.0627,1.0793079
2016-11-22,1.0624,1.0751824
2016-11-23,1.0547,1.072129
2016-11-25,1.0599,1.0692054
2016-11-28,1.0613,1.0673
2016-11-29,1.0647,1.0663501
2016-11-30,1.0588,1.0664493
2016-12-01,1.0659,1.0665073
2016-12-02,1.0665,1.0673565
2016-12-05,1.0759,1.0686271
2016-12-06,1.0714,1.0710495
2016-12-07,1.0752,1.0733533
2016-12-08,1.0616,1.0757773
2016-12-09,1.0557,1.0764878
2016-12-12,1.0635,1.0755229
2016-12-13,1.0627,1.0745677
2016-12-14,1.053,1.0735939
2016-12-15,1.0411,1.0716413
2016-12-16,1.0455,1.0680573
2016-12-19,1.0401,1.0644435
2016-12-20,1.0389,1.0605948
2016-12-21,1.0421,1.0569187
2016-12-22,1.0434,1.0541004
2016-12-23,1.0454,1.0522238
2016-12-27,1.0455,1.0513225
2016-12-28,1.0409,1.0511032
2016-12-29,1.0490000000000002,1.0508163
2016-12-30,1.0515,1.0514343
2017-01-03,1.0399,1.0527683
2017-01-04,1.0486,1.053108
2017-01-05,1.0604,1.0538303
2017-01-06,1.053,1.0559615
2017-01-09,1.0569,1.0578313
2017-01-10,1.0555,1.0597997
2017-01-11,1.0578,1.0614415
2017-01-12,1.0611,1.0629675
2017-01-13,1.0639,1.0646079
2017-01-17,1.071,1.0664238
2017-01-18,1.0628,1.0689071
2017-01-19,1.0661,1.070568
2017-01-20,1.0698,1.0719547
2017-01-23,1.0764,1.0734161
2017-01-24,1.0731,1.075466
2017-01-25,1.0747,1.077233
2017-01-26,1.0678,1.0788224
2017-01-27,1.0693,1.0793551
2017-01-30,1.0692,1.0793998
2017-01-31,1.0796,1.07913
2017-02-01,1.0767,1.0798497
2017-02-02,1.0756,1.0806959
2017-02-03,1.0784,1.0814077
2017-02-06,1.0748,1.0822749
2017-02-07,1.068,1.0827241
2017-02-08,1.0696,1.0821402
2017-02-09,1.0655,1.0812232
2017-02-10,1.0638,1.0797509
2017-02-13,1.0595,1.0779446
2017-02-14,1.0579,1.0756745
2017-02-15,1.0597,1.0732256
2017-02-16,1.0673,1.071148
2017-02-17,1.0607,1.0703474
2017-02-21,1.0533,1.0696268
2017-02-22,1.0556,1.068252
2017-02-23,1.0576,1.0669379
2017-02-24,1.0554,1.0660222
2017-02-27,1.0587,1.0651966
2017-02-28,1.0575,1.0648922
2017-03-01,1.0543,1.0647874
2017-03-02,1.0506,1.0644699
2017-03-03,1.0618,1.0636756
2017-03-06,1.0581,1.063939
2017-03-07,1.0566,1.0643439
2017-03-08,1.0538,1.0646396
2017-03-09,1.0573,1.06454
2017-03-10,1.067,1.0646179
2017-03-13,1.0651,1.0658438
2017-03-14,1.0605,1.0673586
2017-03-15,1.0729,1.0683765
2017-03-16,1.0764,1.0703771
2017-03-17,1.0736,1.0730679
2017-03-20,1.0739,1.0755401
2017-03-21,1.0811,1.077654
2017-03-22,1.0795,1.0801178
2017-03-23,1.0784,1.0823009
2017-03-24,1.0799,1.0839562
2017-03-27,1.0863,1.0852838
2017-03-28,1.0807,1.0869684
2017-03-29,1.0764,1.0880157
2017-03-30,1.0672,1.0881125
2017-03-31,1.0656,1.0866337
2017-04-03,1.0668,1.0842557
2017-04-04,1.0673,1.0817485
2017-04-05,1.0659,1.0794853
2017-04-06,1.0641,1.0774521
2017-04-07,1.0589,1.0755833
2017-04-10,1.0595,1.0734527
2017-04-11,1.0603,1.0714971
2017-04-12,1.0666,1.0699507
2017-04-13,1.0611,1.0695109
2017-04-17,1.0642,1.0691433
2017-04-18,1.0726,1.0692315
2017-04-19,1.0709,1.0704992
2017-04-20,1.0715,1.0721046
2017-04-21,1.0721,1.0738119
2017-04-24,1.0866,1.0754616
2017-04-25,1.0927,1.0785016
2017-04-26,1.0903,1.0826389
2017-04-27,1.0871,1.0866686
2017-04-28,1.0896,1.0898421
2017-05-01,1.0897,1.0924522
2017-05-02,1.0932,1.0944363
2017-05-03,1.0882,1.096214
2017-05-04,1.0982,1.0970875
2017-05-05,1.0998,1.0984621
2017-05-08,1.092,1.1000963
2017-05-09,1.0873,1.100809
2017-05-10,1.0867,1.100406
2017-05-11,1.0859999999999999,1.0993439
2017-05-12,1.0929,1.0979316
2017-05-15,1.0973,1.0972365
2017-05-16,1.1078,1.0974892
2017-05-17,1.1159999999999999,1.0994159
2017-05-18,1.1103,1.1029764
2017-05-19,1.1205,1.1064228
2017-05-22,1.1238,1.1105952
2017-05-23,1.1179,1.1150544
2017-05-24,1.1218,1.1185035
2017-05-25,1.121,1.1214442
2017-05-26,1.1177,1.1236451
2017-05-30,1.1184,1.1247908
2017-05-31,1.1242,1.1252784
2017-06-01,1.1209,1.1259664
2017-06-02,1.1279,1.1262792
2017-06-05,1.1253,1.1271338
2017-06-06,1.1276,1.1278694
2017-06-07,1.1257,1.1287191
2017-06-08,1.121,1.1293085
2017-06-09,1.1195,1.1291553
2017-06-12,1.1203,1.1284393
2017-06-13,1.1209,1.1275713
2017-06-14,1.1218,1.1267729
2017-06-15,1.1143,1.1262007
2017-06-16,1.1195,1.1249732
2017-06-19,1.1145,1.1241274
2017-06-20,1.1133,1.1230108
2017-06-21,1.1166,1.121754
2017-06-22,1.1151,1.1209373
2017-06-23,1.1191,1.1202866
2017-06-26,1.1179,1.1202672
2017-06-27,1.1338,1.120468
2017-06-28,1.1376,1.1225779
2017-06-29,1.1439,1.1259212
2017-06-30,1.1417,1.1303095
2017-07-03,1.1362,1.1345407
2017-07-05,1.1352,1.137597
2017-07-06,1.1423,1.1395413
2017-07-07,1.1398,1.1414272
2017-07-10,1.1399,1.1427362
2017-07-11,1.1464,1.1435757
2017-07-12,1.1411,1.1447736
2017-07-13,1.1397,1.1453958
2017-07-14,1.1465,1.1454717
2017-07-17,1.1477,1.1459928
2017-07-18,1.1551,1.1468045
2017-07-19,1.1515,1.1485219
2017-07-20,1.1632,1.1501175
2017-07-21,1.1664,1.1528127
2017-07-24,1.1638,1.1561427
2017-07-25,1.1643,1.1591495
2017-07-26,1.1735,1.1616993
2017-07-27,1.1673,1.1647426
2017-07-28,1.1749,1.166961
2017-07-31,1.1844,1.1693492
2017-08-01,1.1802,1.1726036
2017-08-02,1.1852,1.1754457
2017-08-03,1.1865,1.1783166
2017-08-04,1.1771,1.1809906
2017-08-07,1.1794,1.1821489
2017-08-08,1.1752,1.1826099
2017-08-09,1.1758,1.1821082
2017-08-10,1.1771,1.181189
2017-08-11,1.1818,1.180267
2017-08-14,1.1779,1.17997
2017-08-15,1.1735,1.1795858
2017-08-16,1.1767,1.1787101
2017-08-17,1.1723,1.1780427
2017-08-18,1.1761,1.1770483
2017-08-21,1.1814,1.1764411
2017-08-22,1.176,1.1767153
2017-08-23,1.1806,1.1768215
2017-08-24,1.1797,1.1773837
2017-08-25,1.1919,1.1780217
2017-08-28,1.1977,1.1800429
2017-08-29,1.1973,1.1832359
2017-08-30,1.1881,1.1866689
2017-08-31,1.1908,1.1887974
2017-09-01,1.1862,1.1902982
2017-09-05,1.1909999999999998,1.1907176
2017-09-06,1.1916,1.191039
2017-09-07,1.2019,1.1912985
2017-09-08,1.2028,1.1926668
2017-09-11,1.1951,1.1945531
2017-09-12,1.1963,1.1956246
2017-09-13,1.1884,1.196286
2017-09-14,1.1916,1.1957127
2017-09-15,1.1945,1.1949049
2017-09-18,1.1953,1.1943617
2017-09-19,1.1994,1.1941009
2017-09-20,1.1897,1.1944966
2017-09-21,1.194,1.1940815
2017-09-22,1.1947,1.1938018
2017-09-25,1.1847,1.1936867
2017-09-26,1.1791,1.1925242
2017-09-27,1.1744,1.1903079
2017-09-28,1.1784,1.1872299
2017-09-29,1.1811,1.184491
2017-10-02,1.1731,1.182543
2017-10-03,1.1745,1.1803399
2017-10-04,1.1758,1.1784526
2017-10-05,1.1706,1.1771092
2017-10-06,1.1734,1.1756369
2017-10-09,1.1740000000000002,1.1746172
2017-10-10,1.1807,1.1740363
2017-10-11,1.1861,1.1745487
2017-10-12,1.183,1.1762259
2017-10-13,1.182,1.1780093
2017-10-16,1.1795,1.1795642
2017-10-17,1.1764,1.1805359
2017-10-18,1.1785,1.1807218
2017-10-19,1.185,1.1806908
2017-10-20,1.1777,1.1812685
2017-10-23,1.1749,1.1812505
2017-10-24,1.1759,1.180607
2017-10-25,1.181,1.1798023
2017-10-26,1.1649,1.1795696
2017-10-27,1.1605,1.1778122
2017-10-30,1.1651,1.174961
2017-10-31,1.1646,1.1723503
2017-11-01,1.1618,1.1700859
2017-11-02,1.1656,1.1679587
2017-11-03,1.1607,1.1666037
2017-11-06,1.1608,1.1652716
2017-11-07,1.1586,1.1641496
2017-11-08,1.1593,1.1630323
2017-11-09,1.1639,1.1621442
2017-11-10,1.1663,1.1620183
2017-11-13,1.1665,1.1626039
2017-11-14,1.1796,1.1635526
2017-11-15,1.1792,1.1661098
2017-11-16,1.1767,1.1691979
2017-11-17,1.1793,1.1719652
2017-11-20,1.173,1.17455
2017-11-21,1.1736,1.1759982
2017-11-22,1.1819,1.1767261
2017-11-24,1.193,1.1778967
2017-11-27,1.1896,1.1804078
2017-11-28,1.1841,1.1829439
2017-11-29,1.1845,1.1845859
2017-11-30,1.1905,1.1855965
2017-12-01,1.1889,1.1868074
2017-12-04,1.1864,1.1877664
2017-12-05,1.1827,1.1881837
2017-12-06,1.1795,1.1878216
2017-12-07,1.177,1.1866969
2017-12-08,1.1764,1.1849842
2017-12-11,1.1769,1.1830648
2017-12-12,1.1742,1.181299
2017-12-13,1.1827,1.1795055
2017-12-14,1.1774,1.1788899
2017-12-15,1.1752,1.1783689
2017-12-18,1.1781,1.177746
2017-12-19,1.1838,1.1774877
2017-12-20,1.1872,1.1781135
2017-12-21,1.1872,1.1795436
2017-12-22,1.1857,1.1812646
2017-12-26,1.1858,1.1827931
2017-12-27,1.1883,1.184063
2017-12-28,1.1941,1.185329
2017-12-29,1.1996,1.1871017
2018-01-02,1.2057,1.1895632
2018-01-03,1.2014,1.192811
2018-01-04,1.2068,1.1956075
2018-01-05,1.2027,1.1984714
2018-01-08,1.1966,1.2005358
2018-01-09,1.1935,1.2012166
2018-01-10,1.1946,1.2006929
2018-01-11,1.2029,1.1996691
2018-01-12,1.2185,1.1994113
2018-01-16,1.2258,1.2013626
2018-01-17,1.218,1.2051067
2018-01-18,1.2238,1.2085072
2018-01-19,1.222,1.2120442
2018-01-22,1.226,1.2150108
2018-01-23,1.2298,1.2177827
2018-01-24,1.2406,1.2205359
2018-01-25,1.2396,1.2241857
2018-01-26,1.2419,1.2277378
2018-01-29,1.238,1.2310921
2018-01-30,1.2401,1.2334696
2018-01-31,1.2413,1.2352736
2018-02-01,1.2504,1.2366554
2018-02-02,1.246,1.2386748
2018-02-05,1.2363,1.240241
2018-02-06,1.2377,1.2402569
2018-02-07,1.2266,1.2396024
2018-02-08,1.2246,1.2373276
2018-02-09,1.2233,1.2342178
2018-02-12,1.2291,1.230838
2018-02-13,1.2351,1.2283629
2018-02-14,1.2447,1.2273439
2018-02-15,1.2507,1.2283558
2018-02-16,1.2404,1.2310627
2018-02-20,1.2336,1.233209
2018-02-21,1.2283,1.23408
2018-02-22,1.2331,1.2335601
2018-02-23,1.2293,1.2329006
2018-02-26,1.2317,1.2317624
2018-02-27,1.2232,1.2307822
2018-02-28,1.2194,1.2289993
2018-03-01,1.2265,1.226574
2018-03-02,1.2319,1.2249048
2018-03-05,1.2334,1.2244391
2018-03-06,1.2404,1.2248588
2018-03-07,1.2409,1.2265487
2018-03-08,1.2309999999999999,1.2287956
2018-03-09,1.2304,1.2299594
2018-03-12,1.2335,1.2303709
2018-03-13,1.239,1.2306707
2018-03-14,1.2367,1.2314895
2018-03-15,1.2304,1.2322052
2018-03-16,1.2286,1.2320598
2018-03-19,1.2335,1.2312671
2018-03-20,1.224,1.2307707
2018-03-21,1.234,1.2293594
2018-03-22,1.2299,1.228805
2018-03-23,1.2352,1.2282597
2018-03-26,1.2448,1.2284234
2018-03-27,1.24,1.2300574
2018-03-28,1.2306,1.2317294
2018-03-29,1.2299,1.2321749
2018-04-02,1.2299,1.2318507
2018-04-03,1.2268,1.2311271
2018-04-04,1.2278,1.229894
2018-04-05,1.224,1.2286427
2018-04-06,1.228,1.2270727
2018-04-09,1.2319,1.2259862
2018-04-10,1.2354,1.225727
2018-04-11,1.2367,1.2263542
2018-04-12,1.2325,1.2275513
2018-04-13,1.2329,1.2284478
2018-04-16,1.2379,1.2291492
2018-04-17,1.2369,1.2302405
2018-04-18,1.2374,1.231283
2018-04-19,1.2344,1.2322433
2018-04-20,1.2287,1.2326938
2018-04-23,1.2206,1.2321556
2018-04-24,1.2231,1.2302055
2018-04-25,1.2159,1.2280078
2018-04-26,1.2102,1.2250603
2018-04-27,1.2128,1.2214001
2018-04-30,1.2078,1.2180828
2018-05-01,1.199,1.2147423
2018-05-02,1.1946,1.2107859
2018-05-03,1.1987,1.2064793
2018-05-04,1.196,1.2029682
2018-05-07,1.1921,1.1999847
2018-05-08,1.1862,1.1972227
2018-05-09,1.1852,1.1942612
2018-05-10,1.1914,1.191457
2018-05-11,1.1938,1.189795
2018-05-14,1.1926,1.1892332
2018-05-15,1.1837,1.1892325
2018-05-16,1.1804,1.1885549
2018-05-17,1.1794,1.1872514
2018-05-18,1.1768,1.1856496
2018-05-21,1.1789,1.1837707
2018-05-22,1.1777,1.1822048
2018-05-23,1.1695,1.1808496
2018-05-24,1.1718,1.1788387
2018-05-25,1.1649,1.176992
2018-05-29,1.1537,1.1746479
2018-05-30,1.1664,1.1710429
2018-05-31,1.1693,1.168636
2018-06-01,1.166,1.1674536
2018-06-04,1.1695,1.1667235
2018-06-05,1.1715,1.1667644
2018-06-06,1.1775,1.1674652
2018-06-07,1.1797,1.1691533
2018-06-08,1.1768,1.1714492
2018-06-11,1.1784,1.1734991
2018-06-12,1.1743,1.1753798
2018-06-13,1.1793,1.1764715
2018-06-14,1.1575,1.1775784
2018-06-15,1.1607,1.1760341
2018-06-18,1.1622,1.1736201
2018-06-19,1.1587,1.1711202
