Date,Close,Predictions
1997-12-31,0.9309999999999999,0.932202
1998-01-02,0.927,0.931993
1998-01-05,0.91,0.93105674
1998-01-06,0.91,0.9283914
1998-01-07,0.9179999999999999,0.92492586
1998-01-08,0.905,0.9218542
1998-01-09,0.9209999999999999,0.91821605
1998-01-12,0.922,0.9158274
1998-01-13,0.932,0.91442364
1998-01-14,0.9279999999999999,0.91454226
1998-01-15,0.9359999999999999,0.91526634
1998-01-16,0.956,0.9169677
1998-01-20,0.9620000000000001,0.92070264
1998-01-21,0.958,0.92584574
1998-01-22,0.9570000000000001,0.9311539
1998-01-23,0.9670000000000001,0.9360923
1998-01-26,0.9690000000000001,0.94122005
1998-01-27,0.985,0.9461805
1998-01-28,0.993,0.9519585
1998-01-29,0.988,0.9583955
1998-01-30,0.996,0.96430665
1998-02-02,0.995,0.9701301
1998-02-03,0.985,0.9753116
1998-02-04,0.985,0.97884256
1998-02-05,0.975,0.98111147
1998-02-06,0.961,0.9815463
1998-02-09,0.966,0.97966534
1998-02-10,0.973,0.9769816
1998-02-11,0.975,0.97455114
1998-02-12,0.9690000000000001,0.9726005
1998-02-13,0.972,0.9706025
1998-02-17,0.963,0.96902746
1998-02-18,0.9570000000000001,0.9670714
1998-02-19,0.958,0.96458447
1998-02-20,0.951,0.96207017
1998-02-23,0.948,0.9591441
1998-02-24,0.9470000000000001,0.9559809
1998-02-25,0.945,0.95284754
1998-02-26,0.955,0.94981873
1998-02-27,0.9670000000000001,0.9479207
1998-03-02,0.968,0.9478117
1998-03-03,0.965,0.948873
1998-03-04,0.9590000000000001,0.95035285
1998-03-05,0.948,0.95150566
1998-03-06,0.948,0.95148176
1998-03-09,0.9420000000000001,0.9507649
1998-03-10,0.943,0.9491633
1998-03-11,0.938,0.94724065
1998-03-12,0.9470000000000001,0.9448518
1998-03-13,0.9540000000000001,0.94311625
1998-03-16,0.945,0.94245154
1998-03-17,0.951,0.94175893
1998-03-18,0.9390000000000001,0.9416429
1998-03-19,0.938,0.9408922
1998-03-20,0.943,0.9397794
1998-03-23,0.951,0.9389254
1998-03-24,0.951,0.9389207
1998-03-25,0.943,0.93941855
1998-03-26,0.9540000000000001,0.9395546
1998-03-27,0.953,0.94038206
1998-03-30,0.943,0.94144213
1998-03-31,0.9390000000000001,0.94176376
1998-04-01,0.9309999999999999,0.9413172
1998-04-02,0.9309999999999999,0.9397844
1998-04-03,0.932,0.9377225
1998-04-06,0.935,0.93556476
1998-04-07,0.9359999999999999,0.9337535
1998-04-08,0.941,0.93237287
1998-04-09,0.9309999999999999,0.93177354
1998-04-13,0.941,0.93089396
1998-04-14,0.927,0.930756
1998-04-15,0.934,0.92992496
1998-04-16,0.9329999999999999,0.929348
1998-04-17,0.929,0.9288561
1998-04-20,0.9229999999999999,0.9281435
1998-04-21,0.9329999999999999,0.92688715
1998-04-22,0.934,0.92620575
1998-04-23,0.938,0.92597246
1998-04-24,0.9329999999999999,0.9263613
1998-04-27,0.93,0.9267004
1998-04-28,0.9279999999999999,0.9267667
1998-04-29,0.9329999999999999,0.92650497
1998-04-30,0.93,0.92645925
1998-05-01,0.9279999999999999,0.92629045
1998-05-04,0.927,0.92591393
1998-05-05,0.922,0.9253642
1998-05-06,0.9159999999999999,0.92435414
1998-05-07,0.917,0.9226788
1998-05-08,0.912,0.92081845
1998-05-11,0.9129999999999999,0.91858643
1998-05-12,0.905,0.9163972
1998-05-13,0.907,0.9137761
1998-05-14,0.9109999999999999,0.91127986
1998-05-15,0.909,0.9093585
1998-05-18,0.8959999999999999,0.9077813
1998-05-19,0.902,0.9055495
1998-05-20,0.9059999999999999,0.90359175
1998-05-21,0.9179999999999999,0.90223813
1998-05-22,0.909,0.9022829
1998-05-26,0.904,0.90247667
1998-05-27,0.902,0.90240145
1998-05-28,0.905,0.9020192
1998-05-29,0.9079999999999999,0.90170395
1998-06-01,0.897,0.9016727
1998-06-02,0.893,0.90096706
1998-06-03,0.8858,0.8996247
1998-06-04,0.8876,0.8974442
1998-06-05,0.8747,0.8950677
1998-06-08,0.8743,0.8917684
1998-06-09,0.8668,0.88816667
1998-06-10,0.8625,0.8840963
1998-06-11,0.8617,0.87975985
1998-06-12,0.8618,0.875553
1998-06-15,0.8679,0.87176937
1998-06-16,0.871,0.86899656
1998-06-17,0.8965,0.8672899
1998-06-18,0.8949,0.8682482
1998-06-19,0.9063,0.8706528
1998-06-22,0.8957,0.8746492
1998-06-23,0.8945,0.8785296
1998-06-24,0.8886,0.88196576
1998-06-25,0.8874,0.88439655
1998-06-26,0.8891,0.8859168
1998-06-29,0.8939,0.88686746
1998-06-30,0.9076,0.8877407
1998-07-01,0.907,0.88952374
1998-07-02,0.9014,0.89166754
1998-07-06,0.9068,0.8934593
1998-07-07,0.9127,0.8953201
1998-07-08,0.909,0.8975115
1998-07-09,0.9047,0.89944035
1998-07-10,0.9107,0.9007366
1998-07-13,0.9132,0.902006
1998-07-14,0.9214,0.9033292
1998-07-15,0.9275,0.9052134
1998-07-16,0.9405,0.9077563
1998-07-17,0.9353,0.9115213
1998-07-20,0.9405,0.91532177
1998-07-21,0.9343,0.9192873
1998-07-22,0.9309999999999999,0.92253226
1998-07-23,0.9279,0.9248276
1998-07-24,0.9243,0.9261022
1998-07-27,0.9154,0.92635363
1998-07-28,0.9211,0.9252451
1998-07-29,0.9208,0.9238583
1998-07-30,0.9182,0.9223541
1998-07-31,0.9164,0.9206972
1998-08-03,0.9117,0.9189485
1998-08-04,0.9163,0.91691923
1998-08-05,0.9237,0.91525334
1998-08-06,0.9256,0.91450614
1998-08-07,0.9122,0.9145206
1998-08-10,0.9113,0.9139631
1998-08-11,0.9026,0.91307133
1998-08-12,0.9025,0.9113529
1998-08-13,0.9061,0.90927094
1998-08-14,0.9003,0.9073978
1998-08-17,0.9032,0.9053411
1998-08-18,0.9096,0.90358
1998-08-19,0.9066,0.9026246
1998-08-20,0.8982,0.9020014
1998-08-21,0.8982,0.90100497
1998-08-24,0.8997,0.8998788
1998-08-25,0.8928,0.8988673
1998-08-26,0.884,0.89747214
1998-08-27,0.8796,0.89529747
1998-08-28,0.8838,0.8924962
1998-08-31,0.8929,0.8898495
1998-09-01,0.9054,0.8881788
1998-09-02,0.9032,0.8881741
1998-09-03,0.8989,0.8890291
1998-09-04,0.8927,0.89005053
1998-09-08,0.8986,0.8906367
1998-09-09,0.8915,0.8913606
1998-09-10,0.9056,0.8915497
1998-09-11,0.9076,0.8924793
1998-09-14,0.8948,0.89391094
1998-09-15,0.8937,0.8945731
1998-09-16,0.8916,0.8946554
1998-09-17,0.9048,0.89420086
1998-09-18,0.8998,0.89445317
1998-09-21,0.8911,0.8947096
1998-09-22,0.8894,0.8943101
1998-09-23,0.8797,0.8934264
1998-09-24,0.8837,0.8915716
1998-09-25,0.8876,0.8895839
1998-09-28,0.8909999999999999,0.88794684
1998-09-29,0.9005,0.8869072
1998-09-30,0.9098,0.88703674
1998-10-01,0.9267,0.8885756
1998-10-02,0.9194,0.8921539
1998-10-05,0.9241,0.89615214
1998-10-06,0.9159999999999999,0.9004981
1998-10-07,0.9471,0.9040761
1998-10-08,0.9517,0.9093328
1998-10-09,0.9453,0.9155033
1998-10-12,0.9599,0.9212722
1998-10-13,0.9684,0.9275336
1998-10-14,0.977,0.9342457
1998-10-15,0.9812,0.94139606
1998-10-16,0.9790000000000001,0.948585
1998-10-19,0.9764,0.955045
1998-10-20,0.9713,0.9603354
1998-10-21,0.9676,0.96405435
1998-10-22,0.9645,0.9662016
1998-10-23,0.9551,0.966944
1998-10-26,0.9485,0.96597236
1998-10-27,0.9537,0.9635039
1998-10-28,0.9502,0.9607554
1998-10-29,0.965,0.9577262
1998-10-30,0.9634,0.95600563
1998-11-02,0.9577,0.9550353
1998-11-03,0.9502,0.9541692
1998-11-04,0.956,0.9528539
1998-11-05,0.9627,0.95186985
1998-11-06,0.9744,0.95168203
1998-11-09,0.9773,0.9529398
1998-11-10,0.9666,0.9551995
1998-11-11,0.9747,0.9570276
1998-11-12,0.9868,0.9591699
1998-11-13,0.9862,0.96229565
1998-11-16,0.9886,0.9656871
1998-11-17,0.9796,0.969196
1998-11-18,1.0002,0.97173536
1998-11-19,0.9945,0.9752503
1998-11-20,0.9952,0.97849756
1998-11-23,0.9905,0.98142946
1998-11-24,0.9945,0.98352724
1998-11-25,0.9844,0.9853027
1998-11-27,0.9713,0.9858438
1998-11-30,0.9625,0.98451525
1998-12-01,0.9687,0.9814461
1998-12-02,0.9636,0.97809464
1998-12-03,0.9591,0.97435236
1998-12-04,0.9466,0.97032124
1998-12-07,0.9539,0.96541464
1998-12-08,0.9498,0.96102613
1998-12-09,0.9474,0.95692
1998-12-10,0.9527,0.9531464
1998-12-11,0.9562,0.95032614
1998-12-14,0.9543,0.9485844
1998-12-15,0.9614,0.9474899
1998-12-16,0.9574,0.9474823
1998-12-17,0.9582,0.9477973
1998-12-18,0.9577,0.9483794
1998-12-21,0.9557,0.949035
1998-12-22,0.9513,0.9495211
1998-12-23,0.9466,0.9495087
1998-12-24,0.9458,0.94881684
1998-12-28,0.9413,0.9477052
1998-12-29,0.9489,0.94604945
1998-12-30,0.9469,0.9448223
1998-12-31,0.9367,0.9437597
1999-01-04,0.9492,0.9420728
1999-01-05,0.9421,0.94119084
1999-01-06,0.9498,0.94024295
1999-01-07,0.9624,0.93999344
1999-01-08,0.9603,0.9411866
1999-01-11,0.9640000000000001,0.9429748
1999-01-12,0.9644,0.9453226
1999-01-13,0.9624,0.9478557
1999-01-14,0.9661,0.950142
1999-01-15,0.9658,0.9524049
1999-01-19,0.976,0.9544284
1999-01-20,0.9736,0.956987
1999-01-21,0.9754,0.95943224
1999-01-22,0.9605,0.9617849
1999-01-25,0.9591,0.96264404
1999-01-26,0.9556,0.9624596
1999-01-27,0.9542,0.96133703
1999-01-28,0.9534,0.9596118
1999-01-29,0.9522,0.9575833
1999-02-01,0.9588,0.95543045
1999-02-02,0.9670000000000001,0.9539204
1999-02-03,0.9692,0.9535751
1999-02-04,0.9661,0.9541377
1999-02-05,0.9701,0.9549729
1999-02-08,0.9695,0.9562649
1999-02-09,0.9661,0.95767033
1999-02-10,0.9628,0.95875835
1999-02-11,0.9665,0.95930254
1999-02-12,0.963,0.9597802
1999-02-16,0.95,0.9598632
1999-02-17,0.9523,0.9586345
1999-02-18,0.9443,0.9569371
1999-02-19,0.9506,0.9543967
1999-02-22,0.9570000000000001,0.9520878
1999-02-23,0.958,0.95059335
1999-02-24,0.9479,0.94978434
1999-02-25,0.9451,0.9486483
1999-02-26,0.9342,0.94722253
1999-03-01,0.9422,0.9448449
1999-03-02,0.9451,0.9427557
1999-03-03,0.9491,0.94119805
1999-03-04,0.9521,0.9404119
1999-03-05,0.9545,0.940403
1999-03-08,0.9566,0.94107115
1999-03-09,0.9647,0.94227725
1999-03-10,0.9695,0.94438034
1999-03-11,0.9722,0.9472413
1999-03-12,0.97,0.9505629
1999-03-15,0.9598,0.9537253
1999-03-16,0.9568,0.9557076
1999-03-17,0.9535,0.9565889
1999-03-18,0.9551,0.9564382
1999-03-19,0.9554,0.9557931
1999-03-22,0.9570000000000001,0.954901
1999-03-23,0.9648,0.95405674
1999-03-24,0.9607,0.95394635
1999-03-25,0.9612,0.9539336
1999-03-26,0.9609,0.9540552
1999-03-29,0.9565,0.95422417
1999-03-30,0.9471,0.9540481
1999-03-31,0.9573,0.9529168
1999-04-01,0.9516,0.9521556
1999-04-05,0.9482,0.9511575
1999-04-06,0.9455,0.949846
1999-04-07,0.9411,0.9482358
1999-04-08,0.9377,0.94621664
1999-04-09,0.9462,0.94384336
1999-04-12,0.9483,0.94213766
1999-04-13,0.9485,0.94111264
1999-04-14,0.946,0.94061077
1999-04-15,0.9582,0.94027925
1999-04-16,0.9566,0.94108284
1999-04-19,0.9676,0.94235086
1999-04-20,0.9642,0.9447249
1999-04-21,0.9618,0.9472836
1999-04-22,0.9638,0.94958496
1999-04-23,0.9615,0.95171607
1999-04-26,0.9583,0.9533676
1999-04-27,0.9613,0.95433307
1999-04-28,0.9648,0.9550508
1999-04-29,0.9664,0.9558261
1999-04-30,0.9638,0.95669323
1999-05-03,0.9614,0.9573318
1999-05-04,0.9584,0.9575948
1999-05-05,0.9632,0.9573642
1999-05-06,0.9753,0.95725113
1999-05-07,0.9795,0.9581931
1999-05-10,0.9734,0.96001625
1999-05-11,0.9709,0.96173716
1999-05-12,0.972,0.96309024
1999-05-13,0.9721,0.9642052
1999-05-14,0.9728,0.9650787
1999-05-17,0.9716,0.9657876
1999-05-18,0.9783,0.9662321
1999-05-19,0.968,0.96704215
1999-05-20,0.9676,0.9671199
1999-05-21,0.9608,0.9667609
1999-05-24,0.9597,0.9655831
1999-05-25,0.9516,0.96392775
1999-05-26,0.9537,0.96143067
1999-05-27,0.9594,0.95882004
1999-05-28,0.9608,0.95679694
1999-06-01,0.9542,0.95538914
1999-06-02,0.9532,0.9539363
1999-06-03,0.9578,0.95252657
1999-06-04,0.9676,0.9516331
1999-06-07,0.9679,0.95191306
1999-06-08,0.9691,0.95288956
1999-06-09,0.9701,0.9543361
1999-06-10,0.9664,0.9560445
1999-06-11,0.9716,0.95747256
1999-06-14,0.9698,0.95906013
1999-06-15,0.9624,0.96044177
1999-06-16,0.9591,0.9609815
1999-06-17,0.9614,0.9607127
1999-06-18,0.9545,0.9601576
1999-06-21,0.9555,0.95887756
1999-06-22,0.9609,0.95736486
1999-06-23,0.9689,0.9562616
1999-06-24,0.9699,0.95613533
1999-06-25,0.9693,0.95668256
1999-06-28,0.9665,0.9575675
1999-06-29,0.9701,0.9583711
1999-06-30,0.9752,0.9593723
1999-07-01,0.9815,0.9608193
1999-07-02,0.9789,0.96293217
1999-07-06,0.9726,0.9650538
1999-07-07,0.9809,0.96650803
1999-07-08,0.9806,0.9681544
1999-07-09,0.9801,0.96971357
1999-07-12,0.978,0.97105974
1999-07-13,0.9757,0.97199327
1999-07-14,0.9737,0.97241175
1999-07-15,0.9790000000000001,0.97231585
1999-07-16,0.98,0.97235817
1999-07-19,0.9679,0.9725351
1999-07-20,0.9645,0.9717655
1999-07-21,0.968,0.9702506
1999-07-22,0.9761,0.9686897
1999-07-23,0.977,0.9678733
1999-07-26,0.9774,0.96762145
1999-07-27,0.9749,0.9677835
1999-07-28,0.9743,0.96798706
1999-07-29,0.9790000000000001,0.96816593
1999-07-30,0.9802,0.96870875
1999-08-02,0.9777,0.9695099
1999-08-03,0.9758,0.9701975
1999-08-04,0.9817,0.97061586
1999-08-05,0.9790000000000001,0.9713351
1999-08-06,0.9811,0.9719238
1999-08-09,0.9817,0.9725803
1999-08-10,0.9747,0.9732653
1999-08-11,0.9654,0.9733231
1999-08-12,0.9638,0.9722414
1999-08-13,0.9637,0.9704432
1999-08-16,0.9628,0.96832746
1999-08-17,0.9602,0.9661012
1999-08-18,0.9596,0.96377087
1999-08-19,0.9481,0.9615255
1999-08-20,0.9516,0.95856225
1999-08-23,0.9514,0.9557352
1999-08-24,0.9484,0.95317256
1999-08-25,0.946,0.9507344
1999-08-26,0.9471,0.94838774
1999-08-27,0.9409,0.9463842
1999-08-30,0.9469,0.9442422
1999-08-31,0.9549,0.9427
1999-09-01,0.9513,0.9422718
1999-09-02,0.9644,0.94225293
1999-09-03,0.965,0.9435835
1999-09-07,0.9676,0.9456492
1999-09-08,0.9640000000000001,0.9482372
1999-09-09,0.965,0.9506461
1999-09-10,0.9617,0.9528524
1999-09-13,0.9641,0.95447475
1999-09-14,0.9611,0.95581317
1999-09-15,0.9570000000000001,0.9566028
1999-09-16,0.9542,0.95666194
1999-09-17,0.9528,0.95604527
1999-09-20,0.9482,0.9549485
1999-09-21,0.9559,0.9532633
1999-09-22,0.9568,0.95199746
1999-09-23,0.9559,0.95112705
1999-09-24,0.9591,0.9505034
1999-09-27,0.9597,0.9503557
1999-09-28,0.9608,0.95055336
1999-09-29,0.9564,0.95104307
1999-09-30,0.9577,0.9513119
1999-10-01,0.9686,0.9515493
1999-10-04,0.9733,0.9526327
1999-10-05,0.9759,0.95449686
1999-10-06,0.9713,0.9569091
1999-10-07,0.9684,0.9590907
1999-10-08,0.9636,0.96074104
1999-10-11,0.9639,0.96153736
1999-10-12,0.968,0.9617778
1999-10-13,0.9597,0.9619817
1999-10-14,0.9616,0.9614336
1999-10-15,0.9615,0.9606629
1999-10-18,0.9612,0.95978975
1999-10-19,0.9652,0.95889795
1999-10-20,0.9607,0.9583985
1999-10-21,0.9603,0.9577933
1999-10-22,0.9588,0.9571646
1999-10-25,0.9597,0.95644635
1999-10-26,0.9573,0.95580924
1999-10-27,0.948,0.95506877
1999-10-28,0.9508,0.9535689
1999-10-29,0.9374,0.9519869
1999-11-01,0.9362,0.94935757
1999-11-02,0.9408,0.9462512
1999-11-03,0.9437,0.94346124
1999-11-04,0.9318,0.9413
1999-11-05,0.9371,0.9387335
1999-11-08,0.938,0.93660486
1999-11-09,0.9423,0.93495923
1999-11-10,0.943,0.9340905
1999-11-11,0.9416,0.9338181
1999-11-12,0.9431,0.9338308
1999-11-15,0.9474,0.93414974
1999-11-16,0.9398,0.93497384
1999-11-17,0.9394,0.9354194
1999-11-18,0.9352,0.9355947
1999-11-19,0.9331,0.9352428
1999-11-22,0.9314,0.9344335
1999-11-23,0.9331,0.93326956
1999-11-24,0.9278,0.9321163
1999-11-26,0.9318,0.9306285
1999-11-29,0.9392,0.9293934
1999-11-30,0.9369,0.9289857
1999-12-01,0.9389,0.92891985
1999-12-02,0.9375,0.9292517
1999-12-03,0.9352,0.92968786
1999-12-06,0.9359999999999999,0.9299778
1999-12-07,0.9398,0.93022424
1999-12-08,0.9427,0.93072116
1999-12-09,0.9427,0.9315526
1999-12-10,0.9397,0.9325201
1999-12-13,0.938,0.93325925
1999-12-14,0.9418,0.9336729
1999-12-15,0.9431,0.93415886
1999-12-16,0.9484,0.9347378
1999-12-17,0.9493,0.9357537
1999-12-20,0.9506,0.93701726
1999-12-21,0.9522,0.9384443
1999-12-22,0.9512,0.9399883
1999-12-23,0.9486,0.9413973
1999-12-27,0.9414,0.9424042
1999-12-28,0.9374,0.94250333
1999-12-29,0.9456,0.9417293
1999-12-30,0.9499,0.94114435
1999-12-31,0.9498,0.94102985
2000-01-03,0.9498,0.94119996
2000-01-04,0.9507,0.9415442
2000-01-05,0.9542,0.94204664
2000-01-06,0.9546,0.9428902
2000-01-07,0.9542,0.943899
2000-01-10,0.9547,0.9449006
2000-01-11,0.9588,0.9458618
2000-01-12,0.9568,0.94705355
2000-01-13,0.9673,0.948113
2000-01-14,0.9649,0.9498791
2000-01-18,0.9654,0.9517035
2000-01-19,0.9626,0.953483
2000-01-20,0.9629,0.9548606
2000-01-21,0.9534,0.95591474
2000-01-24,0.9438,0.955892
2000-01-25,0.9420000000000001,0.9544504
2000-01-26,0.9373,0.95212656
2000-01-27,0.9384,0.9490485
2000-01-28,0.9134,0.9458531
2000-01-31,0.9217,0.94080424
2000-02-01,0.9136,0.93579507
2000-02-02,0.9183,0.93050545
2000-02-03,0.9172,0.9258756
2000-02-04,0.9169,0.92191607
2000-02-07,0.9163,0.9186761
2000-02-08,0.914,0.91609955
2000-02-09,0.9182,0.9139651
2000-02-10,0.9147,0.9126121
2000-02-11,0.915,0.9115645
2000-02-14,0.9129999999999999,0.9108283
2000-02-15,0.9147,0.91018486
2000-02-16,0.9177,0.9097875
2000-02-17,0.9172,0.90980077
2000-02-18,0.9122,0.9100217
2000-02-22,0.9115,0.9099698
2000-02-23,0.9068,0.9097126
2000-02-24,0.8933,0.9089789
2000-02-25,0.8905,0.90697044
2000-02-28,0.8922,0.9041511
2000-02-29,0.8956,0.9011789
2000-03-01,0.8769,0.8985989
2000-03-02,0.8841,0.89503604
2000-03-03,0.8821,0.8917532
2000-03-06,0.8752,0.88872313
2000-03-07,0.8793,0.8855826
2000-03-08,0.8873,0.88294876
2000-03-09,0.8959999999999999,0.8814223
2000-03-10,0.8959,0.8813426
2000-03-13,0.9012,0.8821578
2000-03-14,0.9001,0.883878
2000-03-15,0.9001,0.88593805
2000-03-16,0.8995,0.8880536
2000-03-17,0.8912,0.88998836
2000-03-20,0.8933,0.8910239
2000-03-21,0.8959,0.8915904
2000-03-22,0.8878,0.8920017
2000-03-23,0.89,0.8916607
2000-03-24,0.8885,0.8910675
2000-03-27,0.8938,0.89024
2000-03-28,0.8951,0.8897382
2000-03-29,0.8894,0.8895659
2000-03-30,0.8914,0.8891847
2000-03-31,0.8805,0.88887244
2000-04-03,0.882,0.8877961
2000-04-04,0.8782,0.88646865
2000-04-05,0.8786,0.88479203
2000-04-06,0.8751,0.8830691
2000-04-07,0.8724,0.88118976
2000-04-10,0.8682,0.8791705
2000-04-11,0.872,0.87691784
2000-04-12,0.875,0.8749871
2000-04-13,0.8776,0.87362075
2000-04-14,0.8824,0.8729036
2000-04-17,0.8779,0.8730021
2000-04-18,0.8807,0.87326556
2000-04-19,0.8788,0.87383056
2000-04-20,0.8741,0.87438995
2000-04-24,0.8787,0.8745566
2000-04-25,0.87,0.87481064
2000-04-26,0.8668,0.8744412
2000-04-27,0.8674,0.8734944
2000-04-28,0.8633,0.872307
2000-05-01,0.8625,0.8707579
2000-05-02,0.8688,0.8690566
2000-05-03,0.8842,0.8678558
2000-05-04,0.884,0.8681776
2000-05-05,0.8887,0.8693951
2000-05-08,0.8674,0.871441
2000-05-09,0.8698,0.8722677
2000-05-10,0.8683,0.87248284
2000-05-11,0.8647,0.8721645
2000-05-12,0.862,0.8712709
2000-05-15,0.8519,0.86989623
2000-05-16,0.8565,0.8675963
2000-05-17,0.8498,0.8652568
2000-05-18,0.8584,0.8625796
2000-05-19,0.8584,0.8605411
2000-05-22,0.8562,0.85904706
2000-05-23,0.8662,0.8578604
2000-05-24,0.861,0.8576842
2000-05-25,0.8541,0.8577653
2000-05-26,0.8626,0.8575173
2000-05-30,0.8661,0.8577001
2000-05-31,0.8576,0.8583711
2000-06-01,0.8525,0.85868007
2000-06-02,0.8563,0.85838515
2000-06-05,0.8606,0.85801053
2000-06-06,0.8689,0.8579136
2000-06-07,0.8773,0.85859203
2000-06-08,0.8698,0.86030436
2000-06-09,0.8654,0.8619845
2000-06-12,0.8728,0.8632104
2000-06-13,0.8751,0.8645952
2000-06-14,0.8801,0.8661205
2000-06-15,0.8883,0.86797976
2000-06-16,0.8883,0.8705008
2000-06-19,0.8809,0.87323165
2000-06-20,0.8865,0.8753376
2000-06-21,0.8863,0.87731624
2000-06-22,0.8814,0.8790259
2000-06-23,0.8813,0.8800679
2000-06-26,0.8853,0.8806124
2000-06-27,0.8904,0.88109773
2000-06-28,0.89,0.8818804
2000-06-29,0.892,0.88275105
2000-06-30,0.8828,0.8837659
2000-07-03,0.8871,0.88409716
2000-07-05,0.8767,0.8843201
2000-07-06,0.8762,0.88365954
2000-07-07,0.8757,0.8824879
2000-07-10,0.8757,0.8810467
2000-07-11,0.8691,0.8795513
2000-07-12,0.8719,0.87765163
2000-07-13,0.866,0.87587446
2000-07-14,0.8656,0.87387013
2000-07-17,0.872,0.87186843
2000-07-18,0.8577,0.8704945
2000-07-19,0.8518,0.86856145
2000-07-20,0.8579,0.8660365
2000-07-21,0.862,0.86378795
2000-07-24,0.8571,0.8621694
2000-07-25,0.8589,0.8607151
2000-07-26,0.8662,0.85962105
2000-07-27,0.865,0.8593598
2000-07-28,0.8675,0.8595436
2000-07-31,0.8615,0.86017895
2000-08-01,0.8609,0.86060846
2000-08-02,0.8639,0.8608402
2000-08-03,0.8701,0.86114186
2000-08-04,0.873,0.8619051
2000-08-07,0.8723,0.8631006
2000-08-08,0.867,0.86442333
2000-08-09,0.8578,0.8653392
2000-08-10,0.8633,0.8652646
2000-08-11,0.8589,0.86498725
2000-08-14,0.8645,0.8642675
2000-08-15,0.8647,0.8637451
2000-08-16,0.8738,0.86339194
2000-08-17,0.8743,0.86383885
2000-08-18,0.8715,0.86477727
2000-08-21,0.8681,0.86575294
2000-08-22,0.8574,0.8664331
2000-08-23,0.8494,0.8660951
2000-08-24,0.8519,0.8645796
2000-08-25,0.852,0.8626365
2000-08-28,0.847,0.86057705
2000-08-29,0.8458,0.85825133
2000-08-30,0.8507,0.8558702
2000-08-31,0.8489,0.8539946
2000-09-01,0.8504,0.85244834
2000-09-05,0.8391,0.8513438
2000-09-06,0.8353,0.84979904
2000-09-07,0.8238,0.8478483
2000-09-08,0.821,0.84498805
2000-09-11,0.8320000000000001,0.8416045
2000-09-12,0.8254,0.8389236
2000-09-13,0.8211,0.83642423
2000-09-14,0.8159,0.8339545
2000-09-15,0.8082,0.8313456
2000-09-18,0.8067,0.8283339
2000-09-19,0.8066,0.82521117
2000-09-20,0.7999,0.822257
2000-09-21,0.8096,0.81919295
2000-09-22,0.8096,0.81695193
2000-09-25,0.8149,0.81539637
2000-09-26,0.8153,0.8147478
2000-09-27,0.8228,0.81474495
2000-09-28,0.8172,0.8156477
2000-09-29,0.8156,0.8166723
2000-10-02,0.8246,0.81758595
2000-10-03,0.8123,0.8189561
2000-10-04,0.8032,0.8196732
2000-10-05,0.8002,0.8193168
2000-10-06,0.802,0.8181125
2000-10-09,0.8059999999999999,0.81658983
2000-10-10,0.8024,0.8152542
2000-10-11,0.8038,0.81390584
2000-10-12,0.8053,0.81275445
2000-10-13,0.7966,0.81191707
2000-10-16,0.7927,0.8107696
2000-10-17,0.79,0.8092636
2000-10-18,0.7892,0.8074719
2000-10-19,0.7882,0.80558866
2000-10-20,0.7995,0.80373114
2000-10-23,0.7957,0.8027682
2000-10-24,0.7962,0.80219835
2000-10-25,0.7886,0.8019559
2000-10-26,0.7933,0.8014434
2000-10-27,0.7997,0.8011009
2000-10-30,0.8008,0.80130213
2000-10-31,0.7909999999999999,0.8019032
2000-11-01,0.8066,0.80207473
2000-11-02,0.7971,0.8029718
2000-11-03,0.8064,0.803637
2000-11-06,0.8067,0.8047123
2000-11-07,0.8108,0.8059807
2000-11-08,0.8113,0.8075434
2000-11-09,0.8166,0.8092038
2000-11-10,0.8012,0.811148
2000-11-13,0.8026,0.8120975
2000-11-14,0.8024,0.81244093
2000-11-15,0.8083,0.81235695
2000-11-16,0.8098,0.8124026
2000-11-17,0.8073,0.812628
2000-11-20,0.8009,0.81278825
2000-11-21,0.7913,0.8124743
2000-11-22,0.8122,0.81125456
2000-11-24,0.8052,0.81093884
2000-11-27,0.8088,0.8107503
2000-11-28,0.8024,0.81090397
2000-11-29,0.8053,0.8108375
2000-11-30,0.812,0.81082964
2000-12-01,0.8326,0.8112983
2000-12-04,0.8384,0.8133976
2000-12-05,0.8319,0.81676024
2000-12-06,0.8378,0.8202344
2000-12-07,0.8371,0.823912
2000-12-08,0.8265,0.8273763
2000-12-11,0.8245,0.8297048
2000-12-12,0.8270000000000001,0.8309993
2000-12-13,0.821,0.83170897
2000-12-14,0.825,0.8315809
2000-12-15,0.8291,0.831221
2000-12-18,0.8262,0.83102405
2000-12-19,0.8303,0.83074945
2000-12-20,0.8416,0.8307367
2000-12-21,0.8433,0.8316645
2000-12-22,0.8437,0.83322597
2000-12-26,0.843,0.8350985
2000-12-27,0.8438,0.8369728
2000-12-28,0.8305,0.8387556
2000-12-29,0.8372,0.8394083
2001-01-02,0.8361,0.8397773
2001-01-03,0.8329,0.83984846
2001-01-04,0.8488,0.83950806
2001-01-05,0.8569,0.8400499
2001-01-08,0.8478,0.8416579
2001-01-09,0.8434,0.8431766
2001-01-10,0.8339,0.84422576
2001-01-11,0.8378,0.84422755
2001-01-12,0.8351,0.8438512
2001-01-16,0.8356,0.8430673
2001-01-17,0.8365,0.84213
2001-01-18,0.8438,0.84123427
2001-01-19,0.8403,0.8409463
2001-01-22,0.8371,0.8408134
2001-01-23,0.8329,0.84057343
